Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
23/05/2020 06:07:17,0,0,46.42,26.61,12.2,0,1024.9,2.18,1034.9
23/05/2020 06:17:15,0,0,46.42,26.59,12.2,0,1025,2.18,1035
23/05/2020 06:27:14,0,0,46.42,26.57,12.2,0,1025.2,2.18,1035.2
23/05/2020 06:37:17,0,0,46.42,26.55,12.1,0,1025.2,2.18,1035.2
23/05/2020 06:47:16,0,0,46.42,26.53,12.2,0,1025.4,2.18,1035.4
23/05/2020 06:57:14,0,0,46.55,26.53,12.2,0,1025.5,2.18,1035.5
23/05/2020 07:07:14,0,0,46.55,26.53,12.2,0,1025.4,0,1035.4
23/05/2020 07:17:17,0,0,46.42,26.53,12.1,0,1025.5,2.18,1035.5
23/05/2020 07:27:15,0,0,46.42,26.57,12.1,0,1025.6,0,1035.6
23/05/2020 07:37:15,0,0,46.26,26.61,12.2,0,1025.6,2.18,1035.6
23/05/2020 07:47:16,0,0,46.12,26.68,12.2,0,1025.6,2.18,1035.6
23/05/2020 07:57:15,0,0,46.12,26.74,12.2,0,1025.8,2.18,1035.8
23/05/2020 08:07:15,0,0,45.99,26.8,12.1,0,1025.9,2.18,1035.9
23/05/2020 08:17:16,0,0,45.82,26.88,12.1,0,1026,2.18,1036
23/05/2020 08:27:15,0,0,45.69,26.92,12.1,0,1026.1,2.18,1036.1
23/05/2020 08:37:15,0,0,45.55,26.99,12.2,0,1026.1,2.18,1036.1
23/05/2020 08:47:17,0,0,45.39,27.03,12.2,0,1026.2,2.18,1036.2
23/05/2020 08:57:15,0,0,45.26,27.09,12.1,0,1026.3,2.18,1036.3
23/05/2020 09:07:15,0,0,45.26,27.14,12.1,0,1026.3,2.18,1036.3
23/05/2020 09:17:17,0,0,45.22,27.2,12.2,0,1026.3,2.18,1036.3
23/05/2020 09:27:15,0,0,45.05,27.24,12.1,0,1026.4,2.18,1036.4
23/05/2020 09:37:15,0,0,45.05,27.27,12.2,0,1026.4,2.18,1036.4
23/05/2020 09:47:17,0,0,44.92,27.31,12.1,0,1026.3,2.18,1036.3
23/05/2020 09:57:15,0,0,44.92,27.33,12.1,0,1026.3,2.18,1036.3
23/05/2020 10:07:14,0,0,44.92,27.37,12.2,0,1026.3,2.18,1036.3
23/05/2020 10:17:14,0,0,44.92,27.37,12.2,0,1026.3,2.18,1036.3
23/05/2020 10:27:17,0,0,44.75,27.39,12.2,0,1026.3,2.18,1036.3
23/05/2020 10:37:15,0,0,44.75,27.42,12.1,0,1026.3,2.18,1036.3
23/05/2020 10:47:15,0,0,44.75,27.42,12.1,0,1026.3,2.18,1036.3
23/05/2020 10:57:17,0,0,44.75,27.42,12.2,0,1026.4,2.18,1036.4
23/05/2020 11:07:15,0,0,44.92,27.42,12.2,0,1026.4,2.18,1036.4
23/05/2020 11:17:15,0,0,44.92,27.42,12.1,0,1026.4,2.18,1036.4
23/05/2020 11:27:17,0,0,44.92,27.39,12.1,0,1026.4,2.18,1036.4
23/05/2020 11:37:15,0,0,44.92,27.39,12.2,0,1026.4,2.18,1036.4
23/05/2020 11:47:15,0,0,44.92,27.39,12.2,0,1026.4,2.18,1036.4
23/05/2020 11:57:17,0,0,44.92,27.37,12.1,0,1026.3,2.18,1036.3
23/05/2020 12:07:15,0,0,44.92,27.35,12.2,0,1026.2,2.18,1036.2
23/05/2020 12:17:15,0,0,45.05,27.33,12.1,0,1026.1,0,1036.1
23/05/2020 12:27:17,0,0,45.05,27.31,12.1,0,1026,2.18,1036
23/05/2020 12:37:16,0,0,45.22,27.29,12.1,0,1025.9,2.18,1035.9
23/05/2020 12:47:14,0,0,45.22,27.27,12.2,0,1025.7,2.18,1035.7
23/05/2020 12:57:18,0,0,45.36,27.24,12.1,0,1025.7,2.18,1035.7
23/05/2020 13:07:15,0,0,45.36,27.22,12.1,0,1025.6,2.18,1035.6
23/05/2020 13:17:15,0,0,45.36,27.18,12.1,0,1025.5,2.18,1035.5
23/05/2020 13:27:14,0,0,45.39,27.16,12.1,0,1025.5,2.18,1035.5
23/05/2020 13:37:17,0,0,44.95,27.14,12.1,0,1025.4,2.18,1035.4
23/05/2020 13:47:15,0,0,45.26,27.12,12.2,0,1025.3,2.18,1035.3
23/05/2020 13:57:14,0,0,45.12,27.12,12.2,0,1025.1,2.18,1035.1
23/05/2020 14:07:17,0,0,44.95,27.09,12.1,0,1025,2.18,1035
23/05/2020 14:17:15,0,0,45.12,27.07,12.2,0,1024.9,2.18,1034.9
23/05/2020 14:27:16,0,0,44.95,27.07,12.2,0,1024.8,2.18,1034.8
23/05/2020 14:37:17,0,0,45.12,27.07,12.2,0,1024.7,2.18,1034.7
23/05/2020 14:47:16,0,0,44.95,27.05,12.2,0,1024.5,2.18,1034.5
23/05/2020 14:57:16,0,0,44.95,27.05,12.2,0,1024.4,2.18,1034.4
23/05/2020 15:07:23,0,0,44.95,27.05,12.2,0,1024.4,2.18,1034.4
23/05/2020 15:17:46,0,0,44.95,27.07,12.1,0,1024.4,0,1034.4
23/05/2020 15:27:46,0,0,45.26,27.07,12.2,0,1024.3,2.18,1034.3
23/05/2020 15:37:48,0,0,45.39,27.07,12.2,0,1024.3,2.18,1034.3
23/05/2020 15:47:47,0,0,45.55,27.09,12.1,0,1024.2,2.18,1034.2
23/05/2020 15:57:45,0,0,45.55,27.09,12.2,0,1024.1,2.18,1034.1
23/05/2020 16:07:48,0,0,45.69,27.09,12.2,0,1024.1,2.18,1034.1
23/05/2020 16:17:47,0,0,45.82,27.12,12.2,0,1024,2.18,1034
23/05/2020 16:27:45,0,0,45.69,27.12,12.2,0,1023.8,2.18,1033.8
23/05/2020 16:37:45,0,0,45.82,27.12,12.2,0,1023.8,2.18,1033.8
23/05/2020 16:47:47,0,0,45.82,27.12,12.1,0,1023.6,2.18,1033.6
23/05/2020 16:57:46,0,0,45.82,27.14,12.1,0,1023.6,2.18,1033.6
23/05/2020 17:07:46,0,0,45.82,27.16,12.2,0,1023.4,2.18,1033.4
23/05/2020 17:17:47,0,0,45.99,27.16,12.1,0,1023.5,2.18,1033.5
23/05/2020 17:38:27,0,0,46.12,27.18,12.2,0,1023.4,2.18,1033.4
23/05/2020 17:48:29,0,0,46.22,27.18,12.2,0,1023.5,2.18,1033.5
23/05/2020 17:58:27,0,0,46.22,27.2,12.2,0,1023.4,2.18,1033.4
23/05/2020 18:08:27,0,0,46.36,27.2,12.2,0,1023.4,2.18,1033.4
23/05/2020 18:18:29,0,0,46.36,27.22,12.2,0,1023.4,2.18,1033.4
23/05/2020 18:28:28,0,0,46.52,27.22,12.2,0,1023.4,2.18,1033.4
23/05/2020 18:38:28,0,0,46.65,27.24,12.2,0,1023.3,2.18,1033.3
23/05/2020 18:48:29,0,0,46.79,27.27,12.2,0,1023.3,2.18,1033.3
23/05/2020 18:58:28,0,0,46.79,27.27,12.1,0,1023.2,2.18,1033.2
23/05/2020 19:08:28,0,0,46.96,27.29,12.1,0,1023.1,2.18,1033.1
23/05/2020 19:18:29,0,0,46.96,27.29,12.2,0,1023.1,2.18,1033.1
23/05/2020 19:28:28,0,0,47.09,27.31,12.2,0,1023,2.18,1033
23/05/2020 19:38:28,0,0,47.09,27.31,12.2,0,1023,2.18,1033
23/05/2020 19:48:30,0,0,47.09,27.33,12.1,0,1023,2.18,1033
23/05/2020 19:58:28,0,0,46.79,27.33,12.1,0,1022.9,2.18,1032.9
23/05/2020 20:08:27,0,0,46.65,27.33,12.1,0,1022.9,0,1032.9
23/05/2020 20:18:30,0,0,46.52,27.33,12.2,0,1022.9,2.18,1032.9
23/05/2020 20:28:28,0,0,46.36,27.35,12.2,0,1022.9,2.18,1032.9
23/05/2020 20:38:27,0,0,46.22,27.35,12.2,0,1022.9,2.18,1032.9
23/05/2020 20:48:27,0,0,46.36,27.37,12.1,0,1023,2.18,1033
23/05/2020 20:58:29,0,0,46.36,27.37,12.2,0,1023,2.18,1033
23/05/2020 21:08:28,0,0,46.52,27.37,12.2,0,1023.1,2.18,1033.1
23/05/2020 21:18:27,0,0,46.36,27.39,12.2,0,1023.2,2.18,1033.2
23/05/2020 21:28:29,0,0,46.36,27.39,12.1,0,1023.3,2.18,1033.3
23/05/2020 21:38:28,0,0,46.36,27.42,12.2,0,1023.3,2.18,1033.3
23/05/2020 21:48:28,0,0,46.36,27.42,12.2,0,1023.4,2.18,1033.4
23/05/2020 21:58:29,0,0,46.52,27.44,12.1,0,1023.5,2.18,1033.5
23/05/2020 22:08:28,0,0,46.09,27.44,12.1,0,1023.6,2.18,1033.6
23/05/2020 22:18:28,0,0,46.22,27.44,12.2,0,1023.6,2.18,1033.6
23/05/2020 22:28:29,0,0,46.22,27.44,12.1,0,1023.7,0,1033.7
23/05/2020 22:38:28,0,0,46.36,27.46,12.1,0,1023.7,2.18,1033.7
23/05/2020 22:48:28,0,0,46.22,27.46,12.2,0,1023.7,2.18,1033.7
23/05/2020 22:58:29,0,0,46.65,27.48,12.1,0,1023.8,2.18,1033.8
23/05/2020 23:08:28,0,0,46.79,27.48,12.2,0,1023.8,0,1033.8
23/05/2020 23:18:27,0,0,46.79,27.5,12.1,0,1023.7,0,1033.7
23/05/2020 23:28:30,0,0,46.52,27.5,12.2,0,1023.6,2.18,1033.6
23/05/2020 23:38:28,0,0,46.65,27.5,12.2,0,1023.6,2.18,1033.6
23/05/2020 23:48:27,0,0,46.79,27.5,12.1,0,1023.6,2.18,1033.6
23/05/2020 23:58:27,0,0,46.65,27.5,12.1,0,1023.7,2.18,1033.7
24/05/2020 00:08:30,0,0,46.79,27.5,12.1,0,1023.7,2.18,1033.7
24/05/2020 00:18:27,0,0,46.79,27.52,12.2,0,1023.7,2.18,1033.7
24/05/2020 00:28:27,0,0,46.96,27.52,12.1,0,1023.6,2.18,1033.6
24/05/2020 00:38:29,0,0,46.96,27.52,12.1,0,1023.6,0,1033.6
24/05/2020 00:48:28,0,0,47.09,27.52,12.1,0,1023.6,2.18,1033.6
24/05/2020 00:58:28,0,0,47.09,27.5,12.1,0,1023.4,2.18,1033.4
24/05/2020 01:08:29,0,0,47.09,27.52,12.1,0,1023.5,2.18,1033.5
24/05/2020 01:18:28,0,0,47.09,27.5,12.1,0,1023.3,2.18,1033.3
24/05/2020 01:28:29,0,0,47.09,27.5,12.2,0,1023.2,2.18,1033.2
24/05/2020 01:38:53,0,0,47.09,27.5,12.1,0,1023.3,2.18,1033.3
24/05/2020 01:48:54,0,0,47.09,27.5,12.2,0,1023.2,2.18,1033.2
24/05/2020 01:58:53,0,0,47.26,27.5,12.2,0,1023.2,2.18,1033.2
24/05/2020 02:08:53,0,0,47.26,27.5,12.2,0,1023.3,2.18,1033.3
24/05/2020 02:18:55,0,0,47.26,27.48,12.1,0,1023.2,2.18,1033.2
24/05/2020 02:28:55,0,0,47.26,27.48,12.2,0,1023.2,2.18,1033.2
24/05/2020 02:38:53,0,0,47.26,27.48,12.2,0,1023.2,2.18,1033.2
24/05/2020 02:48:56,0,0,47.26,27.46,12.1,0,1023.1,2.18,1033.1
24/05/2020 02:58:55,0,0,47.26,27.46,12.1,0,1023,2.18,1033
24/05/2020 03:08:53,0,0,47.26,27.46,12.1,0,1023,2.18,1033
24/05/2020 03:18:52,0,0,47.26,27.44,12.2,0,1023,2.18,1033
24/05/2020 03:28:55,0,0,47.26,27.44,12.2,0,1022.9,2.18,1032.9
24/05/2020 03:38:54,0,0,47.26,27.42,12.2,0,1022.8,2.18,1032.8
24/05/2020 03:49:19,0,0,47.09,27.42,12.2,0,1022.8,2.18,1032.8
24/05/2020 03:59:19,0,0,47.09,27.39,12.2,0,1022.8,2.18,1032.8
24/05/2020 04:09:20,0,0,47.09,27.39,12.1,0,1022.6,2.18,1032.6
24/05/2020 04:19:19,0,0,47.09,27.37,12.1,0,1022.6,2.18,1032.6
24/05/2020 04:29:18,0,0,47.09,27.35,12.1,0,1022.6,2.18,1032.6
24/05/2020 04:39:20,0,0,47.09,27.35,12.1,0,1022.5,2.18,1032.5
24/05/2020 04:49:19,0,0,47.09,27.33,12.2,0,1022.5,2.18,1032.5
24/05/2020 04:59:19,0,0,47.09,27.31,12.1,0,1022.5,2.18,1032.5
24/05/2020 05:09:20,0,0,47.09,27.31,12.1,0,1022.4,2.18,1032.4
24/05/2020 05:19:19,0,0,47.09,27.29,12.1,0,1022.5,2.18,1032.5
24/05/2020 05:29:18,0,0,47.26,27.27,12.2,0,1022.6,2.18,1032.6
24/05/2020 05:39:21,0,0,47.26,27.24,12.1,0,1022.7,2.18,1032.7
24/05/2020 05:49:20,0,0,47.26,27.24,12.2,0,1022.7,2.18,1032.7
24/05/2020 05:59:19,0,0,47.26,27.22,12.1,0,1022.8,2.18,1032.8
24/05/2020 06:09:18,0,0,47.26,27.2,12.1,0,1022.8,2.18,1032.8
24/05/2020 06:19:20,0,0,47.26,27.18,12.1,0,1022.8,2.18,1032.8
24/05/2020 06:29:19,0,0,47.16,27.18,12.1,0,1022.8,2.18,1032.8
24/05/2020 06:39:18,0,0,47.26,27.2,12.1,0,1022.9,2.18,1032.9
24/05/2020 06:49:20,0,0,47.26,27.22,12.1,0,1022.9,2.18,1032.9
24/05/2020 06:59:19,0,0,47.26,27.24,12.1,0,1023,2.18,1033
24/05/2020 07:09:19,0,0,47.09,27.31,12.1,0,1022.9,2.18,1032.9
24/05/2020 07:19:20,0,0,46.96,27.35,12.1,0,1022.8,2.18,1032.8
24/05/2020 07:29:19,0,0,46.79,27.42,12.1,0,1022.8,2.18,1032.8
24/05/2020 07:39:19,0,0,46.65,27.46,12.1,0,1022.9,2.18,1032.9
24/05/2020 07:49:20,0,0,46.52,27.52,12.1,0,1023,2.18,1033
24/05/2020 07:59:19,0,0,46.52,27.6,12.2,0,1022.9,2.18,1032.9
24/05/2020 08:09:19,0,0,46.36,27.66,12.1,0,1023,2.18,1033
24/05/2020 08:19:21,0,0,46.09,27.71,12.1,0,1023,2.18,1033
24/05/2020 08:29:19,0,0,46.09,27.77,12.1,0,1023,0,1033
24/05/2020 08:39:18,0,0,45.92,27.83,12.2,0,1023,2.18,1033
24/05/2020 08:49:21,0,0,45.78,27.88,12.1,0,1023.1,2.18,1033.1
24/05/2020 08:59:19,0,0,45.88,27.92,12.1,0,1023.2,2.18,1033.2
24/05/2020 09:09:18,0,0,45.88,27.96,12.1,0,1023.3,2.18,1033.3
24/05/2020 09:19:18,0,0,45.75,28.01,12.1,0,1023.3,2.18,1033.3
24/05/2020 09:29:20,0,0,45.75,28.03,12.2,0,1023.3,2.18,1033.3
24/05/2020 09:39:19,0,0,45.75,28.07,12.1,0,1023.1,2.18,1033.1
24/05/2020 09:49:18,0,0,45.58,28.09,12.1,0,1023,2.18,1033
24/05/2020 09:59:20,0,0,45.45,28.13,12.1,0,1022.9,2.18,1032.9
24/05/2020 10:09:19,0,0,45.45,28.16,12.1,0,1022.7,2.18,1032.7
24/05/2020 10:19:19,0,0,45.45,28.18,12.1,0,1022.6,2.18,1032.6
24/05/2020 10:29:20,0,0,45.32,28.2,12.2,0,1022.5,2.18,1032.5
24/05/2020 10:39:19,0,0,45.32,28.22,12.2,0,1022.4,0,1032.4
24/05/2020 10:49:19,0,0,45.15,28.22,12.2,0,1022.4,2.18,1032.4
24/05/2020 10:59:20,0,0,45.01,28.24,12.1,0,1022.2,2.18,1032.2
24/05/2020 11:09:19,0,0,45.15,28.24,12.1,0,1022.1,2.18,1032.1
24/05/2020 11:19:19,0,0,45.01,28.24,12.1,0,1022,2.18,1032
24/05/2020 11:29:21,0,0,45.01,28.22,12.2,0,1022,2.18,1032
24/05/2020 11:39:19,0,0,45.01,28.22,12.2,0,1022,2.18,1032
24/05/2020 11:49:18,0,0,45.01,28.2,12.1,0,1022,2.18,1032
24/05/2020 11:59:21,0,0,44.84,28.2,12.1,0,1022,2.18,1032
24/05/2020 12:09:20,0,0,44.72,28.2,12.2,0,1021.8,2.18,1031.8
24/05/2020 12:19:18,0,0,44.41,28.18,12.1,0,1021.7,2.18,1031.7
24/05/2020 12:29:18,0,0,44.28,28.16,12.1,0,1021.7,2.18,1031.7
24/05/2020 12:39:20,0,0,44.14,28.16,12.1,0,1021.6,2.18,1031.6
24/05/2020 12:49:19,0,0,44.14,28.13,12.2,0,1021.6,2.18,1031.6
24/05/2020 12:59:19,0,0,43.98,28.11,12.1,0,1021.6,2.18,1031.6
24/05/2020 13:20:06,0,0,44.14,28.09,12.1,0,1021.5,2.18,1031.5
24/05/2020 13:30:29,0,0,43.98,28.07,12.1,0,1021.5,2.18,1031.5
24/05/2020 13:40:29,0,0,43.98,28.05,12.1,0,1021.4,2.18,1031.4
24/05/2020 13:50:30,0,0,43.85,28.03,12.1,0,1021.4,0,1031.4
24/05/2020 14:00:29,0,0,43.71,28.03,12.1,0,1021.3,2.18,1031.3
24/05/2020 14:10:28,0,0,43.54,28.01,12.1,0,1021.3,2.18,1031.3
24/05/2020 14:20:31,0,0,43.54,28.01,12.1,0,1021.2,2.18,1031.2
24/05/2020 14:30:30,0,0,43.27,28.01,12.2,0,1021.1,0,1031.1
24/05/2020 14:40:28,0,0,43.11,28.01,12.1,0,1021.2,2.18,1031.2
24/05/2020 14:50:28,0,0,43.11,28.01,12.1,0,1021.2,2.18,1031.2
24/05/2020 15:00:30,0,0,42.98,28.03,12.1,0,1021.1,2.18,1031.1
24/05/2020 15:10:30,0,0,43.11,28.01,12.1,0,1021.2,0,1031.2
24/05/2020 15:20:54,0,0,43.11,28.03,12.1,0,1021.2,2.18,1031.2
24/05/2020 15:30:54,0,0,43.27,28.03,12.1,0,1021.2,2.18,1031.2
24/05/2020 15:40:55,0,0,43.41,28.03,12.1,0,1021.1,2.18,1031.1
24/05/2020 15:50:54,0,0,43.41,28.03,12.1,0,1021,2.18,1031
24/05/2020 16:00:54,0,0,43.54,28.03,12.1,0,1020.9,2.18,1030.9
24/05/2020 16:10:55,0,0,43.71,28.03,12.1,0,1020.8,2.18,1030.8
24/05/2020 16:20:57,0,0,43.71,28.03,12.1,0,1020.7,0,1030.7
24/05/2020 16:30:54,0,0,43.71,28.05,12.1,0,1020.6,2.18,1030.6
24/05/2020 16:40:56,0,0,43.71,28.07,12.1,0,1020.7,2.18,1030.7
24/05/2020 16:50:54,0,0,43.85,28.07,12.1,0,1020.6,2.18,1030.6
24/05/2020 17:00:53,0,0,43.71,28.09,12.2,0,1020.6,2.18,1030.6
24/05/2020 17:10:56,0,0,43.71,28.11,12.2,0,1020.6,2.18,1030.6
24/05/2020 17:20:54,0,0,43.54,28.11,12.2,0,1020.6,2.18,1030.6
24/05/2020 17:30:53,0,0,43.54,28.13,12.1,0,1020.5,2.18,1030.5
24/05/2020 17:40:53,0,0,43.41,28.16,12.1,0,1020.5,2.18,1030.5
24/05/2020 17:50:56,0,0,43.41,28.18,12.1,0,1020.4,2.18,1030.4
24/05/2020 18:00:54,0,0,43.27,28.18,12.1,0,1020.4,2.18,1030.4
24/05/2020 18:10:53,0,0,43.11,28.2,12.1,0,1020.3,2.18,1030.3
24/05/2020 18:20:55,0,0,43.11,28.22,12.1,0,1020.3,2.18,1030.3
24/05/2020 18:30:54,0,0,42.98,28.24,12.1,0,1020.4,2.18,1030.4
24/05/2020 18:51:37,0,0,42.54,28.3,12.1,0,1020.4,2.18,1030.4
24/05/2020 19:01:36,0,0,42.54,28.32,12.1,0,1020.5,2.18,1030.5
24/05/2020 19:11:35,0,0,42.67,28.36,12.2,0,1020.6,0,1030.6
24/05/2020 19:21:37,0,0,42.67,28.36,12.1,0,1020.7,2.18,1030.7
24/05/2020 19:31:36,0,0,42.81,28.38,12.1,0,1020.8,2.18,1030.8
24/05/2020 19:41:36,0,0,42.81,28.38,12.1,0,1021,2.18,1031
24/05/2020 19:51:37,0,0,42.81,28.38,12.1,0,1021,2.18,1031
24/05/2020 20:01:36,0,0,42.81,28.4,12.1,0,1021.1,2.18,1031.1
24/05/2020 20:11:36,0,0,42.81,28.4,12.2,0,1021.1,2.18,1031.1
24/05/2020 20:21:37,0,0,43.11,28.42,12.1,0,1021.1,2.18,1031.1
24/05/2020 20:31:36,0,0,42.98,28.42,12.1,0,1021.3,2.18,1031.3
24/05/2020 20:41:36,0,0,43.11,28.42,12.1,0,1021.3,2.18,1031.3
24/05/2020 20:51:38,0,0,43.11,28.42,12.1,0,1021.4,2.18,1031.4
24/05/2020 21:01:36,0,0,43.41,28.45,12.1,0,1021.5,2.18,1031.5
24/05/2020 21:11:35,0,0,43.54,28.45,12.1,0,1021.7,2.18,1031.7
24/05/2020 21:21:38,0,0,43.71,28.45,12.2,0,1021.8,2.18,1031.8
24/05/2020 21:31:36,0,0,43.85,28.47,12.1,0,1021.9,2.18,1031.9
24/05/2020 21:41:35,0,0,43.85,28.47,12.1,0,1021.9,2.18,1031.9
24/05/2020 21:51:38,0,0,43.98,28.47,12.1,0,1022,2.18,1032
24/05/2020 22:01:38,0,0,44.14,28.49,12.1,0,1022.2,2.18,1032.2
24/05/2020 22:11:35,0,0,44.28,28.49,12.2,0,1022.3,2.18,1032.3
24/05/2020 22:21:35,0,0,44.28,28.51,12.1,0,1022.5,2.18,1032.5
24/05/2020 22:31:38,0,0,44.41,28.51,12.1,0,1022.6,2.18,1032.6
24/05/2020 22:41:36,0,0,44.58,28.51,12.1,0,1022.7,2.18,1032.7
24/05/2020 22:51:36,0,0,44.58,28.53,12.1,0,1022.7,2.18,1032.7
24/05/2020 23:01:38,0,0,44.72,28.53,12.1,0,1022.6,2.18,1032.6
24/05/2020 23:11:36,0,0,44.84,28.53,12.1,0,1022.6,2.18,1032.6
24/05/2020 23:21:36,0,0,44.84,28.55,12.1,0,1022.4,2.18,1032.4
24/05/2020 23:31:38,0,0,45.01,28.55,12.1,0,1022.4,2.18,1032.4
24/05/2020 23:41:37,0,0,45.15,28.55,12.1,0,1022.3,2.18,1032.3
24/05/2020 23:51:39,0,0,45.15,28.55,12.1,0,1022.4,2.18,1032.4
